Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,95,434,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 95 and a closing rank of 434."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,454,916,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 454 and a closing rank of 916."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,52,52,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 52 and a closing rank of 52."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Female-only,34P,34P,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Female-only candidates had an opening rank of 34P and a closing rank of 34P."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,39,117,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 39 and a closing rank of 117."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,208,217,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 208 and a closing rank of 217."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,105,274,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 105 and a closing rank of 274."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,368,706,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 368 and a closing rank of 706."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,33,33,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 33 and a closing rank of 33."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,51,128,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 51 and a closing rank of 128."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",SC,Female-only,332,642,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 332 and a closing rank of 642."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",SC (PwD),Gender-Neutral,3P,3P,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC (PwD) category for Gender-Neutral candidates had an opening rank of 3P and a closing rank of 3P."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,23,80,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 23 and a closing rank of 80."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",ST,Female-only,21,21,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 21 and a closing rank of 21."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,495,795,"In 2021, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 495 and a closing rank of 795."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only,1319,2686,"In 2021, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 1319 and a closing rank of 2686."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN (PwD),Gender-Neutral,59,59,"In 2021, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 59 and a closing rank of 59."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Gender-Neutral,157,190,"In 2021, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 157 and a closing rank of 190."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Female-only,481,599,"In 2021, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 481 and a closing rank of 599."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Gender-Neutral,290,532,"In 2021, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 290 and a closing rank of 532."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Female-only,1304,1481,"In 2021, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 1304 and a closing rank of 1481."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL (PwD),Gender-Neutral,55,55,"In 2021, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 55 and a closing rank of 55."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Gender-Neutral,176,275,"In 2021, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 176 and a closing rank of 275."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Female-only,659,841,"In 2021, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 659 and a closing rank of 841."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Gender-Neutral,124,191,"In 2021, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 124 and a closing rank of 191."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Female-only,215,215,"In 2021, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 215 and a closing rank of 215."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering with M.Tech. in Energy Systems Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,1592,2787,"In 2021, admission to the Energy Engineering with M.Tech. in Energy Systems Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 1592 and a closing rank of 2787."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering with M.Tech. in Energy Systems Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only,5505,5838,"In 2021, admission to the Energy Engineering with M.Tech. in Energy Systems Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 5505 and a closing rank of 5838."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering with M.Tech. in Energy Systems Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Gender-Neutral,542,731,"In 2021, admission to the Energy Engineering with M.Tech. in Energy Systems Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 542 and a closing rank of 731."
2021,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering with M.Tech. in Energy Systems Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Female-only,2255,2255,"In 2021, admission to the Energy Engineering with M.Tech. in Energy Systems Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 2255 and a closing rank of 2255."
