Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context,Embeddings
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Female-only,48P,48P,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Female-only candidates had an opening rank of 48P and a closing rank of 48P.","[-0.02026367 -0.08935547 -0.01031494 ...  0.00074005  0.02856445
 -0.06445312]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,1,28,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 28.","[-0.01708984 -0.10253906 -0.00927734 ...  0.0090332   0.02197266
 -0.06445312]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC,Female-only,27,107,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 27 and a closing rank of 107.","[-0.01074219 -0.09326172 -0.00927734 ...  0.01043701  0.02392578
 -0.05566406]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC (PwD),Gender-Neutral,1,1,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC (PwD) category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 1.","[-0.00921631 -0.10449219 -0.01086426 ...  0.01940918  0.02648926
 -0.0559082 ]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,1,11,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 11.","[-0.02380371 -0.09960938 -0.01080322 ...  0.01416016  0.02685547
 -0.04370117]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST,Female-only,27,198,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 27 and a closing rank of 198.","[-0.01867676 -0.08837891 -0.0098877  ...  0.01287842  0.02661133
 -0.03540039]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST (PwD),Gender-Neutral,1,1,"In 2021, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST (PwD) category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 1.","[-0.01696777 -0.10351562 -0.0111084  ...  0.02038574  0.03039551
 -0.04199219]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,749,2032,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 749 and a closing rank of 2032.","[-0.06152344 -0.05981445 -0.01202393 ...  0.01538086  0.0267334
 -0.0390625 ]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OPEN,Female-only,3093,4431,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 3093 and a closing rank of 4431.","[-0.05566406 -0.04858398 -0.01177979 ...  0.02209473  0.03112793
 -0.03063965]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OPEN (PwD),Gender-Neutral,13,13,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 13 and a closing rank of 13.","[-0.0625     -0.0534668  -0.01312256 ...  0.02844238  0.02636719
 -0.03417969]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",EWS,Gender-Neutral,271,429,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 271 and a closing rank of 429.","[-0.05932617 -0.05151367 -0.01257324 ...  0.0088501   0.03320312
 -0.02783203]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",EWS,Female-only,868,868,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 868 and a closing rank of 868.","[-0.05053711 -0.03833008 -0.01202393 ...  0.01312256  0.04174805
 -0.02355957]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,610,1189,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 610 and a closing rank of 1189.","[-0.05786133 -0.06298828 -0.0123291  ... -0.00157166  0.02929688
 -0.05883789]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OBC-NCL,Female-only,2832,2832,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 2832 and a closing rank of 2832.","[-0.05078125 -0.05053711 -0.0112915  ... -0.00041962  0.03051758
 -0.05297852]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OBC-NCL (PwD),Gender-Neutral,36,36,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 36 and a closing rank of 36.","[-0.05541992 -0.05810547 -0.01251221 ...  0.00372314  0.02600098
 -0.05200195]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",SC,Gender-Neutral,472,894,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 472 and a closing rank of 894.","[-0.04223633 -0.06176758 -0.01202393 ...  0.01300049  0.02087402
 -0.04174805]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",SC,Female-only,1182,1182,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 1182 and a closing rank of 1182.","[-0.03491211 -0.046875   -0.01013184 ...  0.01708984  0.03149414
 -0.03491211]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",ST,Gender-Neutral,404,493,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 404 and a closing rank of 493.","[-0.05126953 -0.05541992 -0.01239014 ...  0.01867676  0.02832031
 -0.01989746]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",ST,Female-only,277,277,"In 2021, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 277 and a closing rank of 277.","[-0.04614258 -0.04443359 -0.01184082 ...  0.01794434  0.03149414
 -0.0135498 ]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,95,434,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 95 and a closing rank of 434.","[-0.02099609 -0.06982422 -0.01104736 ...  0.00509644  0.01544189
 -0.04492188]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,454,916,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 454 and a closing rank of 916.","[-0.01434326 -0.05712891 -0.01013184 ...  0.00680542  0.02233887
 -0.0378418 ]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,52,52,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 52 and a closing rank of 52.","[-0.02111816 -0.06884766 -0.01104736 ...  0.01147461  0.01904297
 -0.04199219]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Female-only,34P,34P,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Female-only candidates had an opening rank of 34P and a closing rank of 34P.","[-0.01397705 -0.05566406 -0.01055908 ...  0.01794434  0.02172852
 -0.03417969]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,39,117,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 39 and a closing rank of 117.","[-0.01855469 -0.06176758 -0.01184082 ... -0.00074387  0.02416992
 -0.03149414]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,208,217,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 208 and a closing rank of 217.","[-0.01220703 -0.05004883 -0.0111084  ... -0.00048256  0.02832031
 -0.02600098]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,105,274,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 105 and a closing rank of 274.","[-0.02026367 -0.07128906 -0.0112915  ... -0.01513672  0.0189209
 -0.06225586]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,368,706,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 368 and a closing rank of 706.","[-0.01177979 -0.06152344 -0.01068115 ... -0.01171875  0.02062988
 -0.05664062]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,33,33,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 33 and a closing rank of 33.","[-0.01623535 -0.06787109 -0.0111084  ... -0.00765991  0.0177002
 -0.0546875 ]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,51,128,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 51 and a closing rank of 128.","[-0.00396729 -0.06884766 -0.01049805 ...  0.0016098   0.01953125
 -0.04858398]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",SC,Female-only,332,642,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 332 and a closing rank of 642.","[ 0.00521851 -0.05834961 -0.00976562 ...  0.0071106   0.01989746
 -0.03955078]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",SC (PwD),Gender-Neutral,3P,3P,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC (PwD) category for Gender-Neutral candidates had an opening rank of 3P and a closing rank of 3P.","[ 0.0025177  -0.06933594 -0.0112915  ...  0.01501465  0.0189209
 -0.03833008]"
2021,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,23,80,"In 2021, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 23 and a closing rank of 80.","[-0.01300049 -0.06689453 -0.01165771 ...  0.0039978   0.01782227
 -0.0255127 ]"
